gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4901974008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221555853	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.411587	75.440262	137.0						2024-06-05T09:21:58	5	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	221555853		uteniyaz	2024-06-09T13:20:41	CC_BY_4_0	uteniyaz	uteniyaz			2026-08-14T01:47:13.689Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901958060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216470145	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus pygmaeus		SPECIES	Spermophilus pygmaeus (Pallas, 1778)	Spermophilus pygmaeus		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.59125	70.032775	3.0						2024-05-18T11:27:15	18	5	2024	4YKB3	4YKB3	HUMAN_OBSERVATION	iNaturalist	Observations	216470145		Milosz Cousens	2024-05-18T07:13:58	CC_BY_NC_4_0	Milosz Cousens	Milosz Cousens			2026-08-14T01:47:09.535Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901948514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222936767	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		TJ		Dushanbe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.624354	68.777594	51.0						2024-06-15T17:01:24	15	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	222936767		treeslang	2024-06-15T20:04:06	CC_BY_NC_4_0	treeslang	treeslang			2026-08-14T02:39:14.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901932024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221490601	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.097145	77.031585							2024-06-08T15:07	8	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	221490601		nkanunnikov	2024-06-09T05:06:53	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:08:56.464Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901930828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117631119	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.05298	76.990461	15.0						2022-05-14T08:52	14	5	2022	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	117631119		Grigory Evtukh	2022-05-18T19:12:46	CC_BY_NC_4_0	Grigory Evtukh	Grigory Evtukh			2026-08-14T01:47:22.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901919757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203771738	Animalia	Chordata	Mammalia	Rodentia	Hystricidae	Hystrix	Hystrix indica		SPECIES	Hystrix indica Kerr, 1792	Hystrix indica		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.2425	75.760556							2024-03-23T14:45:12	23	3	2024	3P6S4	3P6S4	HUMAN_OBSERVATION	iNaturalist	Observations	203771738		svetlanasp	2024-03-24T18:16:18	CC_BY_NC_4_0	svetlanasp	svetlanasp			2026-08-14T02:08:49.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901913634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204119660	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rattus	Rattus norvegicus		SPECIES	Rattus norvegicus (Berkenhout, 1769)	Rattus norvegicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.249271	76.91713							2024-03-22T16:20:27	22	3	2024	4RM67	4RM67	HUMAN_OBSERVATION	iNaturalist	Observations	204119660		Veronika	2024-03-27T08:32:03	CC_BY_NC_4_0	Veronika	Veronika			2026-08-14T02:20:10.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901908692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214391532	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Chüy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.023075	74.701543	4.0						2024-05-07T20:25	7	5	2024	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	214391532		budneva	2024-05-08T14:36:56	CC_BY_NC_4_0	budneva	budneva			2026-08-14T02:31:13.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901898277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186664943	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rattus	Rattus norvegicus		SPECIES	Rattus norvegicus (Berkenhout, 1769)	Rattus norvegicus		UZ		Tashkent City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.281326	69.216978	188.0						2023-10-08T10:36:11	8	10	2023	4RM67	4RM67	HUMAN_OBSERVATION	iNaturalist	Observations	186664943		Василий Егоров	2024-01-28T21:00:02	CC0_1_0	bulatik	bulatik			2026-08-14T02:07:57.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901873970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224818259	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.076763	76.984177							2024-06-23T09:31	23	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	224818259		nkanunnikov	2024-06-24T05:13:01	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:28:22.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901868974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221287544	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.351857	75.406173	4026.0						2024-06-05T20:45	5	6	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	221287544		Maxim Shashkov	2024-06-09T06:53:51	CC_BY_4_0	asyl_eleugali	asyl_eleugali			2026-08-14T01:47:08.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901868735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219601808	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.260204	73.263486	1278.0						2024-05-22T15:12:36	22	5	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	219601808		Ангелина Турлыбекова	2024-05-31T20:20:35	CC_BY_NC_4_0	Ангелина Турлыбекова	Ангелина Турлыбекова			2026-08-14T02:30:46.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901853469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224388183	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.052058	77.000478							2024-06-22T11:57	22	6	2024	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	224388183		nkanunnikov	2024-06-22T13:42:30	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:07:52.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901831877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224804101	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.066145	76.998887							2024-06-23T12:22	23	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	224804101		nkanunnikov	2024-06-24T03:13:38	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:21:43.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901828029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224804096	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.070228	76.997475							2024-06-23T11:52	23	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	224804096		nkanunnikov	2024-06-24T03:13:37	CC_BY_NC_4_0	nkanunnikov	nkanunnikov			2026-08-14T02:35:08.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901804036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224201336	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.719534	72.73683	200.0						2024-06-18T13:30	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	224201336		Natalya Ivanova	2024-06-21T15:37:08	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T01:47:19.407Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901795668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223998409	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.715878	69.975299	4.0						2024-05-16T07:17	16	5	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	223998409		kenny_well	2024-06-20T16:02:15	CC_BY_NC_4_0	kenny_well	kenny_well			2026-08-14T02:21:37.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901761965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224205463	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.073144	76.986639	147.0						2023-05-10T16:40	10	5	2023	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	224205463		Grigory Evtukh	2024-06-21T15:57:51	CC_BY_NC_4_0	Grigory Evtukh	Grigory Evtukh			2026-08-14T01:46:50.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901760305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223702349	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.479819	71.085302	3.0						2024-06-19T12:16:55	19	6	2024	44NK3	44NK3	HUMAN_OBSERVATION	iNaturalist	Observations	223702349		Ravil	2024-06-19T07:17:22	CC_BY_4_0	Ravil	Ravil			2026-08-14T02:21:43.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901748246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220755984	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.237976	76.882862	29449.0						2023-09-29T01:06	29	9	2023	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	220755984		Daan Drukker	2024-06-06T12:33:36	CC_BY_NC_4_0	alina_tai	alina_tai			2026-08-14T02:31:34.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901747854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216119712	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.645401	69.814581	1146.0						2024-05-16T17:01	16	5	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	216119712		Milosz Cousens	2024-05-16T15:03:21	CC_BY_NC_4_0	Milosz Cousens	Milosz Cousens			2026-08-14T02:35:07.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901747580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205542671	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Qostanay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.635697	63.47938	124.0						2024-03-31T18:47	31	3	2024	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	205542671		Andrey A. Permyakov	2024-06-23T05:59:12	CC_BY_NC_4_0	Sergey Lednev	Sergey Lednev			2026-08-14T02:20:10.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901744167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117631109	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.054318	76.966164	244.0						2022-05-13T10:32	13	5	2022	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	117631109		Grigory Evtukh	2022-05-18T19:12:44	CC_BY_NC_4_0	Grigory Evtukh	Grigory Evtukh			2026-08-14T01:47:11.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901732410	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224201363	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.639616	72.729943	200.0						2024-06-20T06:51	20	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	224201363		Natalya Ivanova	2024-06-21T15:37:12	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T02:07:57.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901711877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224336075	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.258342	73.262494	50.0						2024-06-20T17:23	20	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	224336075		Natalya Ivanova	2024-06-22T06:26:13	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T02:28:18.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901708604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224205434	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.923393	76.00233	155.0						2023-05-07T17:34	7	5	2023	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	224205434		Grigory Evtukh	2024-06-21T15:57:47	CC_BY_NC_4_0	Grigory Evtukh	Grigory Evtukh			2026-08-14T02:22:54.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901645567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223311092	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.960407	76.593227	488.0						2024-06-16T16:39	16	6	2024	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	223311092		Kudaibergen Amirekul	2024-06-23T10:16:16	CC_BY_4_0	Елана	Елана			2026-08-14T02:21:49.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901640141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223723099	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilopsis	Spermophilopsis leptodactylus		SPECIES	Spermophilopsis leptodactylus (Lichtenstein, 1823)	Spermophilopsis leptodactyla		TJ		Khatlon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.26562	68.44077	15.0						2024-05-22T10:20	22	5	2024	4YK9T	4YK9T	HUMAN_OBSERVATION	iNaturalist	Observations	223723099		Andrew Bazdyrev	2024-06-19T10:55:06	CC_BY_4_0	Andrew Bazdyrev	Andrew Bazdyrev			2026-08-14T02:08:37.429Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_FUZZY
4901614629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223331569	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus relictus		SPECIES	Spermophilus relictus (Kashkarov, 1923)	Spermophilus relictus		UZ		Namangan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.363683	70.517134	61.0						2024-06-16T15:23	16	6	2024	4YKB5	4YKB5	HUMAN_OBSERVATION	iNaturalist	Observations	223331569		Kudaibergen Amirekul	2024-06-23T11:29:10	CC_BY_NC_4_0	Ожегов Андрей (Andrey Ojegov)	Ожегов Андрей (Andrey Ojegov)			2026-08-14T02:21:41.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901604061	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224205453	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rutila		SPECIES	Ochotona rutila (Severtzov, 1873)	Ochotona rutila		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.069236	76.997972	58.0						2023-05-09T16:34	9	5	2023	48DGT	48DGT	HUMAN_OBSERVATION	iNaturalist	Observations	224205453		Grigory Evtukh	2024-06-21T15:57:49	CC_BY_NC_4_0	Grigory Evtukh	Grigory Evtukh			2026-08-14T02:31:18.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901598828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224201332	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.722535	72.737432	200.0						2024-06-18T13:19	18	6	2024	3Y846	3Y846	HUMAN_OBSERVATION	iNaturalist	Observations	224201332		Natalya Ivanova	2024-06-21T15:37:07	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T02:40:04.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901526584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170094325	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.589322	80.861961	660.0						2023-06-29T14:04	29	6	2023	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	170094325		Александръ Тѣневскій	2023-11-01T12:38:15	CC_BY_NC_4_0	justgoose	justgoose			2026-08-14T01:46:49.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901514190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222855075	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.805897	73.076339	88.0						2024-06-15T18:52:40	15	6	2024	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	222855075		Kudaibergen Amirekul	2024-06-23T10:17:42	CC_BY_4_0	Ярослава Сайкова	Ярослава Сайкова			2026-08-14T02:35:05.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901500890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213895126	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota caudata		SPECIES	Marmota caudata (Geoffroy, 1844)	Marmota caudata		TJ		Leninabad	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.057504	68.376869	3290.0						2024-05-05T12:25	5	5	2024	735QQ	735QQ	HUMAN_OBSERVATION	iNaturalist	Observations	213895126		Philip Steiner	2024-05-06T03:35:49	CC_BY_NC_4_0	Philip Steiner	Philip Steiner			2026-08-14T02:41:17.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901499695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222182647	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.2584	76.956031							2024-05-16T18:01	16	5	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	222182647		emanon	2024-06-12T05:51:00	CC_BY_NC_4_0	emanon	emanon			2026-08-14T01:46:45.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901497853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221996143	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.36415	75.42223	100.0						2024-05-24T08:13	24	5	2024	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	221996143		roland_r	2024-06-11T09:22:55	CC_BY_NC_4_0	roland_r	roland_r			2026-08-14T02:21:39.345Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
