gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3349179819	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973349	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW shore of Lake Balkhash, Qaraghandy region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197250				CC_BY_4_0					2025-11-08T12:37:13.596Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349146746	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH979188	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	SE shore of Koshkarkol Lake, Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:197278				CC_BY_4_0					2025-11-08T12:36:52.250Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349146729	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973355	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Syugatinskaya valley, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197270				CC_BY_4_0					2025-11-08T12:35:56.087Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349142863	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973344	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE from Ulken-Karatal		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192598				CC_BY_4_0					2025-11-08T12:37:14.139Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349139920	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH979173	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	SW shore of Lake Balkhash, Peninsula Burubaytal, Zhambyl Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:197252				CC_BY_4_0					2025-11-08T12:36:19.355Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349139904	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973359	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	4 km NE from the Kyzylagash village, Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197274				CC_BY_4_0					2025-11-08T12:35:56.070Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349139903	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973340	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW of Tugyl		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192594				CC_BY_4_0					2025-11-08T12:37:06.918Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349136997	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973345	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE from Ulken-Karatal		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192599				CC_BY_4_0					2025-11-08T12:37:06.523Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349135490	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973370	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE slope of the Chu-Ili Mountains, Zhambyl Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			kb16-44				CC_BY_4_0					2025-11-08T12:36:19.374Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349135489	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973334	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	SE shore of Lake Balkhash to the north of the Sarykurak, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU196183				CC_BY_4_0					2025-11-08T12:37:24.067Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349128727	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH979166	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Bozbor, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:196179				CC_BY_4_0					2025-11-08T12:36:19.191Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349128710	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973333	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	N of Mulala, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU196182				CC_BY_4_0					2025-11-08T12:36:50.443Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349126117	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518128	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.540Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349114627	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973371	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE slope of the Chu-Ili Mountains, Zhambyl Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			kb16-45				CC_BY_4_0					2025-11-08T12:36:19.086Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349108308	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518124	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.473Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349104796	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518129	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.499Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349104795	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518110	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus brevicauda		SPECIES	Spermophilus brevicauda Brandt, 1843	Spermophilus brevicauda		KZ	Boran		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	47.98	85.24							1967			1967	4263797	4263797	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:37:14.378Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349093508	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973346	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	N shore of Lake Zaisan, Shackelmes		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192600				CC_BY_4_0					2025-11-08T12:37:14.011Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349091048	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518134	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Tara		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.92	78.08							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349083183	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518123	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.525Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349083182	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518079	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.524Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349081849	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH991676	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Mountains of Arkaly, Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:197279				CC_BY_4_0					2025-11-08T12:35:56.098Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349081753	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973342	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW of Tugyl		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192596				CC_BY_4_0					2025-11-08T12:37:11.264Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349078224	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518138	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Tara		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.92	78.08							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.507Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349078223	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518075	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.570Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349074864	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518113	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:37:22.221Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349070041	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518112	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:37:18.135Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349069425	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH340470	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius		KZ	East-Kazakhstan Reg.		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2438772	2438772	PRESERVED_SPECIMEN			ZMMU:S-182724				CC_BY_4_0					2025-11-08T12:37:18.085Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349061947	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518114	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:37:07.399Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349061330	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH340472	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius		KZ	Almaty Reg.		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2438772	2438772	PRESERVED_SPECIMEN			ZMMU:S-196819				CC_BY_4_0					2025-11-08T12:37:07.212Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349057935	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973357	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	left bank of the Karatal river, Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197272				CC_BY_4_0					2025-11-08T12:35:56.072Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349055726	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973341	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW of Tugyl		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192595				CC_BY_4_0					2025-11-08T12:37:05.400Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349046249	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH340471	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius		KZ	Almaty Reg.		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													2438772	2438772	PRESERVED_SPECIMEN			ZMMU:S-196815				CC_BY_4_0					2025-11-08T12:37:22.109Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349042590	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973332	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Bozbor, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU196179				CC_BY_4_0					2025-11-08T12:36:50.457Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349041969	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973356	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	4 km East of Aidarli village, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU197271				CC_BY_4_0					2025-11-08T12:35:56.077Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349039637	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH991651	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Bozbor, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:196178				CC_BY_4_0					2025-11-08T12:36:37.731Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349039567	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH979169	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	N shore of Lake Zaisan, Shackelmes		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:192600				CC_BY_4_0					2025-11-08T12:36:19.126Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349039549	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973372	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE slope of the Chu-Ili Mountains, Zhambyl Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			kb16-46				CC_BY_4_0					2025-11-08T12:36:19.124Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349039548	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973336	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	Akbalyk, SW from Aktogay village, Almaty region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU196804				CC_BY_4_0					2025-11-08T12:36:37.724Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349032828	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518125	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Balkhash		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	46.25	78.92							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.499Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349024111	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518121	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.519Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349024110	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518077	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Altyn-Emel		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.19	78.58							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.518Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349005249	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH991677	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	40 km NW from Aktogay village, Almaty Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:197280				CC_BY_4_0					2025-11-08T12:35:56.102Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349005178	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH979176	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NE slope of the Chu-Ili Mountains, Zhambyl Region		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU:197255				CC_BY_4_0					2025-11-08T12:36:18.882Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3349005162	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH973343	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Scarturus elater (H.Lichtenstein, 1825)	Scarturus elater		KZ	NW of Tugyl		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230													12044065	2439489	PRESERVED_SPECIMEN			ZMMU192597				CC_BY_4_0					2025-11-08T12:37:06.130Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
3348999257	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH518136	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys intermedius		KZ	Tara		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	44.92	78.08							2015			2015	2437318	2437318	MATERIAL_SAMPLE							CC_BY_4_0					2025-11-08T12:35:55.513Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
